,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
362,20170116T0200,-1.0397546,0.0,1.08,6.0,0.0,1023.3
363,20170116T0300,-1.4697546,0.0,1.609969,7.0,0.0,1023.2
364,20170116T0400,-1.5797547,0.1,3.4152596,14.0,0.0,1023.1
365,20170116T0500,-1.9297546,0.2,4.1046314,23.0,0.0,1023.4
366,20170116T0600,-2.1597548,0.1,3.671294,17.0,0.0,1023.5
367,20170116T0700,-1.8097545,0.2,3.7585104,9.0,0.0,1024.1
368,20170116T0800,-1.2397546,0.0,4.1046314,2.0,32.007576,1024.5
369,20170116T0900,-0.5697546,0.0,4.8965297,0.0,27.878788,1025.0
370,20170116T1000,-0.64975464,0.0,4.2136917,36.0,35.151512,1025.5
371,20170116T1100,-0.24975461,0.0,7.289444,40.0,25.454548,1025.2
372,20170116T1200,0.3302454,0.0,8.654986,65.0,14.545455,1025.0
373,20170116T1300,0.4902454,0.0,10.390226,85.0,12.121214,1024.6
374,20170116T1400,-0.029754579,0.0,11.440978,53.0,29.69697,1024.5
375,20170116T1500,-0.17975461,0.0,12.313893,1.0,43.0303,1024.9
376,20170116T1600,-0.76975465,0.0,9.885262,0.0,45.454544,1025.2
377,20170116T1700,-0.9197546,0.0,9.178235,0.0,6.124579,1025.7
378,20170116T1800,-1.1897546,0.0,9.793058,1.0,0.0,1026.1
379,20170116T1900,-1.5997547,0.0,10.163227,1.0,0.0,1026.9
380,20170116T2000,-1.8597547,0.0,10.30883,0.0,0.0,1027.2
381,20170116T2100,-1.9997545,0.0,9.983106,0.0,0.0,1027.9
382,20170116T2200,-2.4897547,0.0,10.24578,13.0,0.0,1027.9
383,20170116T2300,-2.7297544,0.0,10.365251,0.0,0.0,1027.8
384,20170117T0000,-2.9697547,0.0,11.177405,0.0,0.0,1028.4
385,20170117T0100,-3.0397544,0.0,11.966954,0.0,0.0,1028.4
386,20170117T0200,-3.1297545,0.0,12.758432,0.0,0.0,1028.8
387,20170117T0300,-3.1797547,0.0,13.049689,0.0,0.0,1028.7
388,20170117T0400,-3.1897545,0.0,15.990646,1.0,0.0,1029.3
389,20170117T0500,-2.9597545,0.0,16.179987,1.0,0.0,1029.7
390,20170117T0600,-2.7397547,0.0,17.0763,1.0,0.0,1030.0
391,20170117T0700,-2.6297545,0.0,17.57744,0.0,0.0,1030.5
392,20170117T0800,-2.7397547,0.0,17.373497,0.0,11.503872,1031.1
393,20170117T0900,-2.5997548,0.0,18.289274,0.0,22.424244,1031.1
394,20170117T1000,-2.1797547,0.0,18.472595,0.0,36.969692,1031.7
395,20170117T1100,-1.4097546,0.0,21.710716,0.0,26.666664,1031.2
396,20170117T1200,-1.0297546,0.0,22.406927,0.0,24.848484,1030.7
397,20170117T1300,-0.72975457,0.0,21.897945,0.0,24.848484,1030.3
398,20170117T1400,-0.86975455,0.0,21.67487,0.0,24.242424,1030.0
399,20170117T1500,-1.0997546,0.0,21.437386,0.0,23.636362,1030.3
400,20170117T1600,-1.5097545,0.0,18.089775,0.0,15.757578,1030.6
401,20170117T1700,-1.6497546,0.0,17.610588,0.0,3.2356904,1031.0
402,20170117T1800,-1.7197546,0.0,18.335276,0.0,0.0,1031.3
403,20170117T1900,-1.7797545,0.0,18.335276,0.0,0.0,1031.8
404,20170117T2000,-1.8697547,0.0,17.84816,0.0,0.0,1031.7
405,20170117T2100,-1.8497547,0.0,18.391737,0.0,0.0,1031.6
406,20170117T2200,-1.7797545,0.0,16.704155,0.0,0.0,1031.5
407,20170117T2300,-2.0097547,0.0,16.80857,0.0,0.0,1031.3
408,20170118T0000,-2.1697545,0.0,16.363178,0.0,0.0,1031.5
409,20170118T0100,-2.2497544,0.0,16.676977,0.0,0.0,1031.8
410,20170118T0200,-2.5697546,0.0,15.077082,0.0,0.0,1031.9
411,20170118T0300,-2.5697546,0.0,17.555307,0.0,0.0,1031.4
412,20170118T0400,-2.8497548,0.0,16.489416,0.0,0.0,1031.5
413,20170118T0500,-2.8797545,0.0,15.03835,0.0,0.0,1031.2
414,20170118T0600,-2.7997546,0.0,14.255272,0.0,0.0,1031.3
415,20170118T0700,-2.8897548,0.0,15.629971,0.0,0.0,1031.6
416,20170118T0800,-2.8497548,0.0,14.255272,0.0,20.82441,1032.4
417,20170118T0900,-2.1497545,0.0,16.870138,0.0,36.969692,1032.5
418,20170118T1000,-1.8497547,0.0,15.815435,0.0,43.0303,1032.9
419,20170118T1100,-1.3397546,0.0,17.238699,0.0,49.696968,1032.7
420,20170118T1200,-0.97975457,0.0,17.555307,0.0,53.939396,1032.0
421,20170118T1300,-0.72975457,0.0,17.595861,0.0,56.363636,1031.7
422,20170118T1400,-0.51975465,0.0,17.174677,0.0,49.090908,1031.9
423,20170118T1500,-0.5897546,0.0,14.982228,0.0,44.242424,1032.0
424,20170118T1600,-1.0797546,0.0,13.608762,0.0,30.90909,1032.2
425,20170118T1700,-1.2797546,0.0,13.830749,0.0,5.214814,1032.7
426,20170118T1800,-1.7297546,0.0,14.113652,0.0,0.0,1032.6
427,20170118T1900,-2.0897546,0.0,13.979872,0.0,0.0,1032.8
428,20170118T2000,-2.2697544,0.0,12.594856,0.0,0.0,1032.5
429,20170118T2100,-2.4997544,0.0,11.183201,0.0,0.0,1032.4
430,20170118T2200,-2.2797546,0.0,9.504272,0.0,0.0,1032.3
431,20170118T2300,-2.6297545,0.0,9.904906,0.0,0.0,1032.4
432,20170119T0000,-2.7997546,0.0,8.905908,0.0,0.0,1032.3
433,20170119T0100,-3.1997547,0.0,8.209263,0.0,0.0,1032.5
434,20170119T0200,-3.1497545,0.0,6.6087217,0.0,0.0,1033.1
435,20170119T0300,-3.4097548,0.0,6.12,0.0,0.0,1033.0
436,20170119T0400,-3.5697546,0.0,5.154415,0.0,0.0,1032.9
437,20170119T0500,-3.9297547,0.0,5.3999996,0.0,0.0,1032.8
438,20170119T0600,-4.2397547,0.0,5.6233797,0.0,0.0,1032.9
439,20170119T0700,-4.369755,0.0,5.3999996,0.0,0.0,1033.3
440,20170119T0800,-3.8797545,0.0,5.495161,0.0,43.830807,1033.8
441,20170119T0900,-2.8697548,0.0,6.763786,0.0,52.121212,1033.9
442,20170119T1000,-3.0797548,0.0,6.4799995,0.0,48.484848,1034.5
443,20170119T1100,-2.4197545,0.0,8.049845,0.0,55.757576,1034.4
444,20170119T1200,-1.9597546,0.0,7.2359104,0.0,58.18182,1033.6
445,20170119T1300,-1.6197547,0.0,7.072878,0.0,58.78788,1032.9
446,20170119T1400,-1.3797545,0.0,7.289444,0.0,59.393936,1032.7
447,20170119T1500,-1.4797546,0.0,6.0347,0.0,60.0,1032.7
448,20170119T1600,-3.0997548,0.0,6.151683,0.0,58.78788,1032.7
449,20170119T1700,-3.709755,0.0,5.634891,0.0,13.133333,1032.9
450,20170119T1800,-3.9497547,0.0,4.829907,0.0,0.0,1033.1
451,20170119T1900,-3.9697547,0.0,4.3498964,0.0,0.0,1033.2
452,20170119T2000,-4.2197547,0.0,4.2136917,0.0,0.0,1033.3
453,20170119T2100,-4.6897545,0.0,4.452954,0.0,0.0,1033.3
454,20170119T2200,-3.9697547,0.0,6.6087217,0.0,0.0,1033.6
455,20170119T2300,-4.389755,0.0,7.7043357,0.0,0.0,1034.1
456,20170120T0000,-4.6697545,0.0,6.28713,0.0,0.0,1033.7
457,20170120T0100,-4.959755,0.0,5.5887027,0.0,0.0,1033.5
458,20170120T0200,-4.869755,0.0,5.495161,0.0,0.0,1033.3
459,20170120T0300,-5.0097547,0.0,5.1165614,0.0,0.0,1033.4
460,20170120T0400,-5.329755,0.0,5.3999996,0.0,0.0,1033.2
461,20170120T0500,-5.229755,0.0,5.495161,0.0,0.0,1033.1
462,20170120T0600,-5.2797546,0.0,5.495161,0.0,0.0,1033.2
463,20170120T0700,-5.2597547,0.0,5.00128,0.0,0.0,1033.2
464,20170120T0800,-4.6797547,0.0,4.510787,0.0,48.15286,1033.3
465,20170120T0900,-3.499755,0.0,5.0142193,0.0,56.9697,1033.3
466,20170120T1000,-3.2797546,0.0,6.8777895,0.0,53.939396,1034.3
467,20170120T1100,-2.6797547,0.0,8.161764,0.0,56.9697,1033.7
468,20170120T1200,-2.1697545,0.0,8.404285,0.0,54.545452,1033.2
469,20170120T1300,-1.8197545,0.0,6.8777895,0.0,55.151512,1031.9
470,20170120T1400,-1.5397545,0.0,6.8777895,0.0,55.757576,1031.7
471,20170120T1500,-1.9297546,0.0,4.8433046,0.0,56.9697,1031.8
472,20170120T1600,-3.1397548,0.0,4.510787,0.0,58.18182,1031.6
473,20170120T1700,-5.059755,0.0,3.8773184,0.0,13.994108,1031.6
474,20170120T1800,-5.3397546,0.0,5.0142193,0.0,0.0,1031.6
475,20170120T1900,-5.4697547,0.0,5.4833565,0.0,0.0,1031.6
476,20170120T2000,-5.5897546,0.0,5.634891,0.0,0.0,1031.7
477,20170120T2100,-5.6797547,0.0,5.634891,0.0,0.0,1031.5
478,20170120T2200,-5.7797546,0.0,6.3690495,0.0,0.0,1032.3
479,20170120T2300,-5.8597546,0.0,7.928177,0.0,0.0,1032.6
480,20170121T0000,-6.3597546,0.0,6.989936,0.0,0.0,1032.3
481,20170121T0100,-6.6497545,0.0,5.904439,0.0,0.0,1032.0
482,20170121T0200,-6.599755,0.0,6.3690495,0.0,0.0,1031.8
483,20170121T0300,-6.5697546,0.0,6.4096174,0.0,0.0,1031.6
484,20170121T0400,-7.1297545,0.0,6.3690495,0.0,0.0,1031.1
485,20170121T0500,-7.4397545,0.0,6.3690495,0.0,0.0,1030.9
486,20170121T0600,-7.3597546,0.0,6.8777895,0.0,0.0,1030.9
487,20170121T0700,-7.1697545,0.0,6.8777895,0.0,0.0,1030.8
488,20170121T0800,-6.999755,0.0,6.1094027,0.0,52.8,1031.2
489,20170121T0900,-4.6997547,0.0,5.1165614,0.0,60.0,1031.1
490,20170121T1000,-4.539755,0.0,6.193674,0.0,44.848488,1032.4
491,20170121T1100,-3.519755,0.0,7.127636,0.0,53.333332,1031.6
492,20170121T1200,-2.3197546,0.0,6.8777895,0.0,56.363636,1030.8
493,20170121T1300,-1.3397546,0.0,5.8603754,0.0,56.9697,1029.7
494,20170121T1400,-0.5697546,0.0,4.8433046,0.0,58.78788,1029.1
495,20170121T1500,-0.9597546,0.0,3.7064266,0.0,60.0,1028.9
496,20170121T1600,0.080245405,0.0,4.198285,0.0,60.0,1028.5
497,20170121T1700,-3.8797545,0.0,4.6938257,0.0,15.920875,1028.5
498,20170121T1800,-5.1697545,0.0,5.495161,0.0,0.0,1028.3
499,20170121T1900,-5.6897545,0.0,5.904439,0.0,0.0,1028.4
500,20170121T2000,-5.789755,0.0,5.904439,0.0,0.0,1028.3
501,20170121T2100,-6.4197545,0.0,5.8603754,0.0,0.0,1028.1
502,20170121T2200,-6.709755,0.0,4.3349743,0.0,0.0,1029.1
503,20170121T2300,-6.999755,0.0,6.4096174,0.0,0.0,1029.3
504,20170122T0000,-7.2397547,0.0,4.8433046,0.0,0.0,1029.1
505,20170122T0100,-7.459755,0.0,4.1046314,0.0,0.0,1028.7
506,20170122T0200,-7.5597544,0.0,4.6102495,0.0,0.0,1028.4
507,20170122T0300,-7.8097544,0.0,5.3517847,0.0,0.0,1028.2
508,20170122T0400,-7.879755,0.0,5.0911684,0.0,0.0,1027.3
509,20170122T0500,-7.9897547,0.0,5.6002855,0.0,0.0,1027.2
510,20170122T0600,-8.149755,0.0,5.3517847,0.0,0.0,1026.8
511,20170122T0700,-8.009755,0.0,5.6233797,0.0,0.0,1026.8
512,20170122T0800,-7.0097547,0.0,6.193674,0.0,53.783333,1026.8
513,20170122T0900,-5.229755,0.0,4.829907,0.0,60.0,1026.8
514,20170122T1000,-4.809755,0.0,4.8965297,0.0,32.727272,1028.4
515,20170122T1100,-3.8597546,0.0,5.0911684,0.0,57.575756,1027.6
516,20170122T1200,-2.1197548,0.0,4.6102495,0.0,60.0,1026.2
517,20170122T1300,-0.3197546,0.0,3.8773184,0.0,60.0,1025.1
518,20170122T1400,-0.4497546,0.0,2.968636,0.0,59.81818,1024.8
519,20170122T1500,-2.5697546,0.0,2.8116899,0.0,58.545456,1024.8
520,20170122T1600,-2.2297544,0.0,2.7416782,0.0,57.63636,1025.0
521,20170122T1700,-3.7597547,0.0,2.5959969,0.0,16.730808,1025.1
522,20170122T1800,-4.8397546,0.0,2.3051248,0.0,0.0,1025.2
523,20170122T1900,-5.5297546,0.0,3.319036,0.0,0.0,1025.3
524,20170122T2000,-5.9897547,0.0,4.39436,0.0,0.0,1025.3
525,20170122T2100,-6.1797547,0.0,4.198285,0.0,0.0,1025.3
526,20170122T2200,-6.519755,0.0,2.0364676,0.0,0.0,1026.9
527,20170122T2300,-7.019755,0.0,3.8268526,0.0,0.0,1026.9
528,20170123T0000,-7.2397547,0.0,3.319036,0.0,0.0,1027.0
529,20170123T0100,-7.4197545,0.0,3.563818,0.0,0.0,1026.0
530,20170123T0200,-7.0897546,0.0,3.0547013,0.0,0.0,1026.3
531,20170123T0300,-7.8197546,0.0,2.5959969,0.0,0.0,1025.8
532,20170123T0400,-8.029755,0.0,2.4149535,0.0,0.0,1026.0
533,20170123T0500,-8.019754,0.0,2.0991426,0.0,0.0,1025.7
534,20170123T0600,-8.1897545,0.0,1.9386592,0.0,0.0,1025.8
535,20170123T0700,-8.569755,0.0,1.9386592,0.0,0.0,1025.8
536,20170123T0800,-7.4497547,0.0,3.219938,0.0,47.284092,1026.0
537,20170123T0900,-6.4097548,0.0,2.5455842,0.0,52.545456,1026.1
538,20170123T1000,-5.559755,0.0,3.319036,0.0,56.545456,1028.3
539,20170123T1100,-4.6897545,0.0,3.6,0.0,52.727272,1027.6
540,20170123T1200,-3.8797545,0.0,3.096837,0.0,54.545452,1026.5
541,20170123T1300,-3.0097547,0.0,3.0758414,0.0,56.363636,1025.7
542,20170123T1400,-2.7397547,0.0,4.6938252,0.0,55.090908,1025.4
543,20170123T1500,-3.1797547,0.0,5.8048253,0.0,56.18182,1025.3
544,20170123T1600,-5.059755,0.0,7.2359104,0.0,57.454544,1025.6
545,20170123T1700,-5.9897547,0.0,6.28713,0.0,17.506666,1025.9
546,20170123T1800,-5.8997545,0.0,5.495161,0.0,0.0,1026.1
547,20170123T1900,-5.599755,0.0,4.3349743,0.0,0.0,1026.1
548,20170123T2000,-5.7397547,0.0,4.3349743,0.0,0.0,1026.1
549,20170123T2100,-5.5297546,0.0,4.39436,0.0,0.0,1026.0
550,20170123T2200,-6.4497547,0.0,3.8268526,0.0,0.0,1026.8
551,20170123T2300,-5.889755,0.0,1.9386592,0.0,0.0,1027.2
552,20170124T0000,-5.3597546,0.0,1.1384199,0.0,0.0,1027.3
553,20170124T0100,-6.0097547,0.0,0.35999998,0.0,0.0,1027.2
554,20170124T0200,-6.209755,0.0,0.35999998,0.0,0.0,1027.3
555,20170124T0300,-5.869755,0.0,1.0182338,0.0,0.0,1027.1
556,20170124T0400,-6.289755,0.0,0.71999997,0.0,0.0,1027.0
557,20170124T0500,-6.729755,0.0,0.8049845,0.0,0.0,1027.2
558,20170124T0600,-6.9897547,0.0,1.2979984,0.0,0.0,1027.3
559,20170124T0700,-6.2597547,0.0,1.484318,0.0,0.0,1027.9
560,20170124T0800,-5.639755,0.0,2.0991426,0.0,39.395622,1028.1
561,20170124T0900,-5.019755,0.0,2.16,0.0,41.21212,1028.3
562,20170124T1000,-4.6897545,0.0,2.1897945,4.0,11.515152,1029.5
563,20170124T1100,-4.4697547,0.0,2.7416782,2.0,15.151516,1029.1
564,20170124T1200,-4.1297545,0.0,5.3517847,1.0,17.575756,1028.7
565,20170124T1300,-3.999755,0.0,5.815978,1.0,14.545455,1027.9
566,20170124T1400,-3.8597546,0.0,6.162207,0.0,14.545455,1028.2
567,20170124T1500,-3.749755,0.0,7.5942073,1.0,4.8484864,1028.2
568,20170124T1600,-3.6997547,0.0,5.6920996,1.0,6.060605,1028.5
569,20170124T1700,-3.979755,0.0,5.315336,0.0,2.0757573,1028.9
570,20170124T1800,-4.209755,0.0,5.0142193,0.0,0.0,1028.9
571,20170124T1900,-4.1897545,0.0,5.95906,0.0,0.0,1029.0
572,20170124T2000,-4.6297545,0.0,5.3999996,0.0,0.0,1029.0
573,20170124T2100,-4.209755,0.0,4.5820518,0.0,0.0,1028.9
574,20170124T2200,-4.209755,0.0,5.00128,0.0,0.0,1028.8
575,20170124T2300,-5.1897545,0.0,4.896529,0.0,0.0,1029.0
576,20170125T0000,-5.4197545,0.0,5.0142193,0.0,0.0,1028.9
577,20170125T0100,-5.8597546,0.0,5.315336,0.0,0.0,1028.7
578,20170125T0200,-6.3397546,0.0,4.0249224,0.0,0.0,1028.7
579,20170125T0300,-6.4697547,0.0,3.8773184,0.0,0.0,1028.8
580,20170125T0400,-6.459755,0.0,3.8773184,0.0,0.0,1028.7
581,20170125T0500,-6.6097546,0.0,3.8773184,0.0,0.0,1028.8
582,20170125T0600,-6.499755,0.0,3.2599385,0.0,0.0,1029.0
583,20170125T0700,-6.329755,0.0,3.6179552,0.0,0.0,1029.0
584,20170125T0800,-5.7597547,0.0,4.1046314,0.0,46.37727,1029.2
585,20170125T0900,-5.269755,0.0,4.452954,0.0,54.545452,1029.2
586,20170125T1000,-4.329755,0.0,3.9763298,2.0,41.21212,1030.3
587,20170125T1100,-4.0097547,0.0,5.8603754,2.0,46.666668,1030.2
588,20170125T1200,-3.8797545,0.0,5.7599998,0.0,44.848488,1029.3
589,20170125T1300,-3.6097546,0.0,5.0528407,0.0,54.545452,1028.3
590,20170125T1400,-3.4297547,0.0,5.0911684,0.0,57.575756,1027.8
591,20170125T1500,-3.3297548,0.0,5.506941,0.0,58.18182,1027.6
592,20170125T1600,-5.1597548,0.0,3.8773184,0.0,58.78788,1027.7
593,20170125T1700,-5.6497545,0.0,4.2136917,0.0,21.843771,1028.1
594,20170125T1800,-5.5697546,0.0,4.3349743,0.0,0.0,1028.3
595,20170125T1900,-5.2197547,0.0,5.154415,0.0,0.0,1028.5
596,20170125T2000,-5.539755,0.0,6.12,0.0,0.0,1028.5
597,20170125T2100,-5.6097546,0.0,6.792466,0.0,0.0,1028.4
598,20170125T2200,-5.249755,0.0,5.8603754,0.0,0.0,1029.3
599,20170125T2300,-5.7797546,0.0,7.6367526,0.0,0.0,1029.6
600,20170126T0000,-6.2797546,0.0,6.151683,0.0,0.0,1029.1
601,20170126T0100,-5.999755,0.0,5.4833565,0.0,0.0,1028.9
602,20170126T0200,-6.1597548,0.0,5.3999996,0.0,0.0,1028.4
603,20170126T0300,-5.829755,0.0,5.904439,0.0,0.0,1028.0
604,20170126T0400,-6.2997546,0.0,6.4096174,0.0,0.0,1028.0
605,20170126T0500,-6.599755,0.0,6.4096174,0.0,0.0,1027.7
606,20170126T0600,-7.139755,0.0,6.3690495,0.0,0.0,1027.1
607,20170126T0700,-7.0497546,0.0,6.3690495,0.0,0.0,1026.9
608,20170126T0800,-6.2797546,0.0,5.3517847,0.0,54.34394,1026.6
609,20170126T0900,-4.8597546,0.0,4.8965297,0.0,56.9697,1026.4
610,20170126T1000,-4.499755,0.0,6.1094027,0.0,50.303032,1027.1
611,20170126T1100,-3.5897546,0.0,8.404285,0.0,56.9697,1026.5
612,20170126T1200,-2.4797544,0.0,6.8777895,0.0,57.575756,1025.3
613,20170126T1300,-1.7097546,0.0,6.489992,0.0,57.575756,1024.4
614,20170126T1400,-1.0797546,0.0,6.1305785,0.0,58.18182,1023.9
615,20170126T1500,-1.3997546,0.0,5.1165614,0.0,59.393936,1023.4
616,20170126T1600,-2.9497547,0.0,4.5820518,0.0,59.393936,1023.3
617,20170126T1700,-4.4497547,0.0,5.8048253,0.0,23.13956,1023.3
618,20170126T1800,-4.6797547,0.0,7.10031,0.0,0.0,1022.9
619,20170126T1900,-4.8797545,0.0,7.5942082,0.0,0.0,1022.8
620,20170126T2000,-5.2197547,0.0,7.7879906,0.0,0.0,1022.4
621,20170126T2100,-5.289755,0.0,7.42159,0.0,0.0,1022.4
622,20170126T2200,-5.6797547,0.0,6.989936,0.0,0.0,1023.3
623,20170126T2300,-5.479755,0.0,8.161764,0.0,0.0,1023.1
624,20170127T0000,-5.559755,0.0,7.8954163,0.0,0.0,1023.0
625,20170127T0100,-5.5097547,0.0,7.653705,0.0,0.0,1023.3
626,20170127T0200,-5.459755,0.0,7.42159,0.0,0.0,1023.1
627,20170127T0300,-5.4097548,0.0,7.127636,0.0,0.0,1022.4
628,20170127T0400,-6.0297546,0.0,7.42159,0.0,0.0,1022.1
629,20170127T0500,-6.349755,0.0,7.2,0.0,0.0,1022.1
630,20170127T0600,-6.4197545,0.0,7.7879906,0.0,0.0,1021.8
631,20170127T0700,-6.499755,0.0,7.7043357,0.0,0.0,1022.2
632,20170127T0800,-5.4697547,0.0,7.653705,0.0,41.4905,1022.4
633,20170127T0900,-3.7597547,0.0,6.638072,0.0,42.545456,1022.6
634,20170127T1000,-2.2097545,0.0,5.6233797,0.0,42.181816,1023.6
635,20170127T1100,-0.39975458,0.0,6.618519,0.0,41.81818,1023.0
636,20170127T1200,0.9502454,0.0,5.904439,0.0,43.636364,1022.1
637,20170127T1300,2.1902454,0.0,4.8433046,0.0,42.363636,1021.0
638,20170127T1400,2.6802454,0.0,5.3517847,0.0,44.545456,1020.6
639,20170127T1500,2.1602454,0.0,5.0911684,0.0,43.636364,1020.2
640,20170127T1600,0.7302454,0.0,5.154415,0.0,43.636364,1020.2
641,20170127T1700,-0.20975459,0.0,3.5455887,0.0,18.062273,1020.1
642,20170127T1800,-1.1197546,0.0,3.219938,0.0,0.0,1020.1
643,20170127T1900,-1.5897547,0.0,3.396233,0.0,0.0,1020.0
644,20170127T2000,-1.8197545,0.0,4.1046314,0.0,0.0,1019.9
645,20170127T2100,-2.2797546,0.0,4.6102495,0.0,0.0,1019.6
646,20170127T2200,-3.1797547,0.0,4.829907,0.0,0.0,1020.5
647,20170127T2300,-3.5097547,0.0,5.991594,0.0,0.0,1020.6
648,20170128T0000,-3.6597548,0.0,5.991594,0.0,0.0,1020.4
649,20170128T0100,-4.1297545,0.0,5.904439,0.0,0.0,1020.1
650,20170128T0200,-4.099755,0.0,5.6002855,0.0,0.0,1019.8
651,20170128T0300,-4.229755,0.0,5.3517847,0.0,0.0,1019.9
652,20170128T0400,-4.099755,0.0,5.6002855,0.0,0.0,1019.9
653,20170128T0500,-3.769755,0.0,5.1165614,0.0,0.0,1019.9
654,20170128T0600,-3.5297546,0.0,5.6233797,0.0,0.0,1020.0
655,20170128T0700,-3.4297547,0.0,5.6233797,0.0,0.065993264,1020.2
656,20170128T0800,-2.4497547,0.0,6.1305785,0.0,27.272726,1020.3
657,20170128T0900,-0.41975462,0.0,5.904439,0.0,19.999998,1020.4
658,20170128T1000,0.3902454,0.0,5.1165614,0.0,27.878788,1020.9
659,20170128T1100,2.5802455,0.0,4.1046314,0.0,33.333336,1020.7
660,20170128T1200,4.2902455,0.0,3.6,0.0,30.303032,1020.0
661,20170128T1300,5.2402453,0.0,3.319036,0.0,30.90909,1019.4
662,20170128T1400,6.0302453,0.0,3.096837,0.0,23.636362,1019.7
663,20170128T1500,5.3002453,0.0,3.7064266,0.0,50.181816,1019.7
664,20170128T1600,3.5802455,0.0,3.8773184,0.0,48.727276,1020.1
665,20170128T1700,0.080245405,0.0,4.072935,0.0,21.912678,1020.5
666,20170128T1800,-0.4497546,0.0,3.6,0.0,0.0,1020.5
667,20170128T1900,-1.1197546,0.0,3.0758414,0.0,0.0,1021.0
668,20170128T2000,-1.2597545,0.0,3.8773184,0.0,0.0,1021.5
669,20170128T2100,-1.3597546,0.0,4.1046314,0.0,0.0,1021.8
670,20170128T2200,-1.0197546,0.0,5.00128,0.0,0.0,1023.0
671,20170128T2300,-1.3797545,0.0,5.495161,0.0,0.0,1023.1
672,20170129T0000,-1.8697547,0.0,5.8048253,0.0,0.0,1023.2
673,20170129T0100,-1.8797547,0.0,5.315336,0.0,0.0,1023.2
674,20170129T0200,-1.7397546,0.0,5.3999996,0.0,0.0,1023.1
675,20170129T0300,-1.3997546,0.0,5.1165614,0.0,0.0,1023.4
676,20170129T0400,-1.0097545,0.0,5.1165614,0.0,0.0,1023.7
677,20170129T0500,-0.9297546,0.0,5.6233797,0.0,0.0,1023.7
678,20170129T0600,-0.6797546,0.0,5.6233797,0.0,0.0,1024.0
679,20170129T0700,-0.3297546,0.0,6.1305785,0.0,1.1643097,1024.4
680,20170129T0800,0.5702454,0.0,7.127636,0.0,56.363636,1024.4
681,20170129T0900,2.2002454,0.0,6.9153743,0.0,49.636364,1024.6
682,20170129T1000,3.3502455,0.0,6.489992,0.0,38.78788,1025.0
683,20170129T1100,4.8902454,0.0,6.151683,1.0,38.181816,1024.6
684,20170129T1200,6.4702454,0.0,5.6920996,0.0,51.454544,1023.9
685,20170129T1300,7.5802455,0.0,5.937272,0.0,46.060608,1022.8
686,20170129T1400,8.100245,0.0,5.815978,0.0,45.454544,1022.6
687,20170129T1500,6.6602454,0.0,6.989936,0.0,40.606064,1022.6
688,20170129T1600,3.8902454,0.0,7.2,0.0,27.878788,1022.7
689,20170129T1700,0.9602454,0.0,5.991594,0.0,13.10303,1022.8
690,20170129T1800,0.2902454,0.0,5.1919937,0.0,0.0,1022.9
691,20170129T1900,-0.2597546,0.0,5.692099,0.0,0.0,1022.8
692,20170129T2000,-0.50975454,0.0,6.489992,0.0,0.0,1022.4
693,20170129T2100,-0.3897546,0.0,6.489992,0.0,0.0,1022.2
694,20170129T2200,0.11024541,0.0,5.95906,0.0,0.0,1022.7
695,20170129T2300,0.6102454,0.0,6.6087217,0.0,0.0,1022.7
696,20170130T0000,0.6902454,0.0,7.4128532,0.0,0.0,1022.1
697,20170130T0100,0.5802454,0.0,7.5942082,0.0,0.0,1021.4
698,20170130T0200,0.9102454,0.0,7.7043357,0.0,0.0,1021.4
699,20170130T0300,1.5502454,0.0,8.669949,0.0,0.0,1021.0
700,20170130T0400,1.5402454,0.0,7.7043357,0.0,0.0,1020.3
701,20170130T0500,2.0302453,0.4,8.287822,0.0,0.0,1020.0
702,20170130T0600,2.6402454,0.3,7.928177,0.0,0.0,1019.6
703,20170130T0700,2.5802455,0.2,7.4128532,16.0,0.7323233,1019.0
704,20170130T0800,2.9302454,0.1,8.373386,16.0,23.636362,1019.1
705,20170130T0900,3.5902452,0.2,9.449572,8.0,13.333332,1018.9
706,20170130T1000,4.0402455,0.3,7.8625183,10.0,1.8181801,1018.6
707,20170130T1100,4.9502454,0.9,9.114471,3.0,4.8484864,1018.5
708,20170130T1200,5.440245,1.2,9.826088,50.0,3.6363637,1017.9
709,20170130T1300,5.8902454,0.6,10.538843,29.0,5.454544,1016.9
710,20170130T1400,6.5102453,0.5,9.746631,19.0,2.4242413,1016.4
711,20170130T1500,6.690245,1.1,9.3876505,6.0,0.6060612,1016.1
712,20170130T1600,6.6402454,0.7,9.47012,9.0,0.0,1016.2
713,20170130T1700,6.480245,0.6,9.178235,16.0,0.0,1016.5
714,20170130T1800,6.5102453,0.6,10.137692,6.0,0.0,1016.5
715,20170130T1900,6.480245,0.5,11.440979,0.0,0.0,1016.9
716,20170130T2000,6.380245,0.3,11.609651,0.0,0.0,1016.7
717,20170130T2100,6.4102454,0.2,10.315115,0.0,0.0,1016.9
718,20170130T2200,6.4302454,0.1,7.9526596,1.0,0.0,1016.7
719,20170130T2300,6.440245,0.0,8.647496,1.0,0.0,1016.4
720,20170131T0000,6.420245,0.0,7.2805495,1.0,0.0,1016.5
721,20170131T0100,6.480245,0.0,7.6367526,1.0,0.0,1016.4
722,20170131T0200,6.3102455,0.0,8.557102,2.0,0.0,1016.0
